timestamp,open,high,low,close,volume,ema5_scal,ema13_scal,ema50_scal,ema200_scal,rsi14_scal,close_scal,small_ema_diff,big_ema_diff,close_vec,high_vec,low_vec,vol_vec
2022-05-02 17:00:00+00:00,299.6666,301.6333,299.4667,301.34,120105,297.61631585797056,294.34367157488055,296.1698260574561,315.44134441181006,68.40529305396258,301.34,3.272644283090017,-19.271518354353987,"[297.2867, 294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34]","[301.9333, 297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333]","[297.2768, 292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667]","[3301932, 4136163, 6403791, 3689688, 93786, 37719, 58278, 61929, 16605, 19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105]"
2022-05-02 18:00:00+00:00,301.3567,303.25,301.3333,302.1667,196161,299.1331105719804,295.46124706418334,296.4049975846147,315.3092583977622,69.69744382265202,302.1667,3.6718635077970703,-18.904260813147516,"[294.5783, 290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667]","[297.6033, 295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25]","[292.5833, 290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333]","[4136163, 6403791, 3689688, 93786, 37719, 58278, 61929, 16605, 19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161]"
2022-05-02 19:00:00+00:00,302.1733,302.6667,301.75,302.3333,77727,300.1998403813203,296.44296891215714,296.63748003227687,315.18014438385416,69.98290202580401,302.3333,3.7568714691631726,-18.542664351577287,"[290.06, 291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333]","[295.6267, 292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667]","[290.0, 289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75]","[6403791, 3689688, 93786, 37719, 58278, 61929, 16605, 19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727]"
2022-05-03 04:00:00+00:00,301.0067,302.5567,301.0,301.3333,12243,300.5776602542136,297.14158763899184,296.8216298349327,315.04236483774616,65.69663430864668,301.3333,3.4360726152217467,-18.220735002813456,"[291.4667, 291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333]","[292.3233, 292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567]","[289.3333, 291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0]","[3689688, 93786, 37719, 58278, 61929, 16605, 19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727, 12243]"
2022-05-03 05:00:00+00:00,301.5,301.6667,300.3367,301.6333,5439,300.92954016947573,297.7832608334216,297.0103227825824,314.9089413070223,66.4088015705872,301.6333,3.1462793360541355,-17.898618524439883,"[291.3333, 292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333]","[292.12, 292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667]","[291.0, 291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367]","[93786, 37719, 58278, 61929, 16605, 19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727, 12243, 5439]"
2022-05-03 06:00:00+00:00,301.3767,301.3767,299.4433,299.6667,20712,300.50859344631715,298.05232357150425,297.1144944381674,314.7572772144151,57.395824644883355,299.6667,2.4562698748129037,-17.642782776247714,"[292.3333, 292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667]","[292.8333, 292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767]","[291.0067, 291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433]","[37719, 58278, 61929, 16605, 19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727, 12243, 5439, 20712]"
2022-05-03 07:00:00+00:00,300.5,301.3,299.6667,301.26,70623,300.7590622975448,298.51056306128936,297.2770632837295,314.6229759486001,62.19259487024948,301.26,2.248499236255441,-17.345912664870582,"[292.5, 287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26]","[292.6733, 296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3]","[291.67, 283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667]","[58278, 61929, 16605, 19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727, 12243, 5439, 20712, 70623]"
2022-05-03 08:00:00+00:00,299.9952,303.66,299.6616,302.2667,234555,301.2616081983632,299.04715405253376,297.47273531181855,314.50002792921106,65.06049436150303,302.2667,2.2144541458294498,-17.027292617392504,"[287.7, 290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667]","[296.1567, 290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66]","[283.3333, 287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616]","[61929, 16605, 19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727, 12243, 5439, 20712, 70623, 234555]"
2022-05-03 09:00:00+00:00,302.3333,307.1017,296.1967,307.0239,7589367,303.18237213224216,300.1866891878861,297.8472907897865,314.42563859658213,75.28341134602555,307.0239,2.9956829443560764,-16.578347806795648,"[290.0, 291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239]","[290.0, 292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017]","[287.6667, 289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967]","[16605, 19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727, 12243, 5439, 20712, 70623, 234555, 7589367]"
2022-05-03 10:00:00+00:00,307.1717,308.0267,300.3933,302.5367,7736352,302.9671480881615,300.52240501818807,298.03118919018704,314.30734070009873,57.10029385094387,302.5367,2.4447430699734127,-16.2761515099117,"[291.0, 282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239, 302.5367]","[292.15, 293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017, 308.0267]","[289.5567, 281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967, 300.3933]","[19029, 462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727, 12243, 5439, 20712, 70623, 234555, 7589367, 7736352]"
2022-05-03 11:00:00+00:00,302.73,305.8267,301.7167,304.52,4356450,303.48476539210765,301.0934900155898,298.28565235919933,314.2099542254709,61.80503817280633,304.52,2.3912753765178536,-15.924301866271549,"[282.8333, 285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239, 302.5367, 304.52]","[293.3267, 297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017, 308.0267, 305.8267]","[281.3333, 281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967, 300.3933, 301.7167]","[462708, 541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727, 12243, 5439, 20712, 70623, 234555, 7589367, 7736352, 4356450]"
2022-05-03 12:00:00+00:00,304.6927,306.1567,301.0,302.3333,3332559,303.10094359473845,301.2706057276484,298.44438363923075,314.0917785615358,54.237875364329355,302.3333,1.8303378670900656,-15.647394922305068,"[285.6667, 292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239, 302.5367, 304.52, 302.3333]","[297.3333, 294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017, 308.0267, 305.8267, 306.1567]","[281.3333, 282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967, 300.3933, 301.7167, 301.0]","[541521, 7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727, 12243, 5439, 20712, 70623, 234555, 7589367, 7736352, 4356450, 3332559]"
2022-05-03 13:00:00+00:00,302.4667,306.8747,302.2767,305.35,3371094,303.850629063159,301.85337633798434,298.71519212396686,314.00479569027675,61.7019602476782,305.35,1.9972527251746328,-15.289603566309893,"[292.3033, 292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239, 302.5367, 304.52, 302.3333, 305.35]","[294.5, 298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017, 308.0267, 305.8267, 306.1567, 306.8747]","[282.6767, 288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967, 300.3933, 301.7167, 301.0, 302.2767]","[7821924, 7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727, 12243, 5439, 20712, 70623, 234555, 7589367, 7736352, 4356450, 3332559, 3371094]"
2022-05-03 14:00:00+00:00,305.27,305.5167,300.02,303.0067,4145931,303.56931937543936,302.01813686112945,298.883486550478,313.89536190231377,53.83228389974716,303.0067,1.5511825143099145,-15.011875351835783,"[292.07, 292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239, 302.5367, 304.52, 302.3333, 305.35, 303.0067]","[298.3333, 293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017, 308.0267, 305.8267, 306.1567, 306.8747, 305.5167]","[288.5933, 289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967, 300.3933, 301.7167, 301.0, 302.2767, 300.02]","[7611273, 4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727, 12243, 5439, 20712, 70623, 234555, 7589367, 7736352, 4356450, 3332559, 3371094, 4145931]"
2022-05-03 15:00:00+00:00,303.1433,303.6967,300.1667,303.1033,4494651,303.41397958362626,302.1731601666824,299.0489694308514,313.78797820179324,54.1106822463795,303.1033,1.2408194169438502,-14.739008770941837,"[292.51, 288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239, 302.5367, 304.52, 302.3333, 305.35, 303.0067, 303.1033]","[293.91, 293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017, 308.0267, 305.8267, 306.1567, 306.8747, 305.5167, 303.6967]","[289.8333, 288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967, 300.3933, 301.7167, 301.0, 302.2767, 300.02, 300.1667]","[4309710, 3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727, 12243, 5439, 20712, 70623, 234555, 7589367, 7736352, 4356450, 3332559, 3371094, 4145931, 4494651]"
2022-05-03 16:00:00+00:00,303.105,304.3333,302.6667,302.71,1708704,303.1793197224175,302.24985157144204,299.19253925709256,313.67774956296944,52.62003754261673,302.71,0.929468150975481,-14.485210305876876,"[288.5286, 289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239, 302.5367, 304.52, 302.3333, 305.35, 303.0067, 303.1033, 302.71]","[293.6667, 289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017, 308.0267, 305.8267, 306.1567, 306.8747, 305.5167, 303.6967, 304.3333]","[288.1797, 286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967, 300.3933, 301.7167, 301.0, 302.2767, 300.02, 300.1667, 302.6667]","[3358881, 3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727, 12243, 5439, 20712, 70623, 234555, 7589367, 7736352, 4356450, 3332559, 3371094, 4145931, 4494651, 1708704]"
2022-05-03 17:00:00+00:00,303.0,303.1,302.5,302.8333,33096,303.063979814945,302.3332013469503,299.335314188187,313.56984459219365,53.08752132434743,302.8333,0.7307784679946963,-14.234530404006648,"[289.1667, 290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239, 302.5367, 304.52, 302.3333, 305.35, 303.0067, 303.1033, 302.71, 302.8333]","[289.3, 291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017, 308.0267, 305.8267, 306.1567, 306.8747, 305.5167, 303.6967, 304.3333, 303.1]","[286.17, 286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967, 300.3933, 301.7167, 301.0, 302.2767, 300.02, 300.1667, 302.6667, 302.5]","[3352983, 4447626, 8245839, 2389431, 120105, 196161, 77727, 12243, 5439, 20712, 70623, 234555, 7589367, 7736352, 4356450, 3332559, 3371094, 4145931, 4494651, 1708704, 33096]"
2022-05-03 18:00:00+00:00,302.8333,302.9667,302.2,302.3333,29811,302.82041987663,302.3332154402431,299.4528822592385,313.458038178341,50.744812450615846,302.3333,0.4872044363868895,-14.005155919102492,"[290.3333, 300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239, 302.5367, 304.52, 302.3333, 305.35, 303.0067, 303.1033, 302.71, 302.8333, 302.3333]","[291.8633, 302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017, 308.0267, 305.8267, 306.1567, 306.8747, 305.5167, 303.6967, 304.3333, 303.1, 302.9667]","[286.5333, 290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967, 300.3933, 301.7167, 301.0, 302.2767, 300.02, 300.1667, 302.6667, 302.5, 302.2]","[4447626, 8245839, 2389431, 120105, 196161, 77727, 12243, 5439, 20712, 70623, 234555, 7589367, 7736352, 4356450, 3332559, 3371094, 4145931, 4494651, 1708704, 33096, 29811]"
2022-05-03 19:00:00+00:00,302.3333,302.6667,302.2,302.3333,55422,302.65804658442005,302.33322752020837,299.5658398176997,313.3473442661187,50.74481245061585,302.3333,0.32481906421168105,-13.781504448418957,"[300.9783, 300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239, 302.5367, 304.52, 302.3333, 305.35, 303.0067, 303.1033, 302.71, 302.8333, 302.3333, 302.3333]","[302.12, 301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017, 308.0267, 305.8267, 306.1567, 306.8747, 305.5167, 303.6967, 304.3333, 303.1, 302.9667, 302.6667]","[290.2733, 298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967, 300.3933, 301.7167, 301.0, 302.2767, 300.02, 300.1667, 302.6667, 302.5, 302.2, 302.2]","[8245839, 2389431, 120105, 196161, 77727, 12243, 5439, 20712, 70623, 234555, 7589367, 7736352, 4356450, 3332559, 3371094, 4145931, 4494651, 1708704, 33096, 29811, 55422]"
2022-05-04 04:00:00+00:00,302.3333,303.9667,302.3333,302.6833,3501,302.66646438961334,302.3832378744643,299.6880931581821,313.2412343729235,52.690478424028875,302.6833,0.28322651514901054,-13.553141214741402,"[300.0, 301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239, 302.5367, 304.52, 302.3333, 305.35, 303.0067, 303.1033, 302.71, 302.8333, 302.3333, 302.3333, 302.6833]","[301.93, 301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017, 308.0267, 305.8267, 306.1567, 306.8747, 305.5167, 303.6967, 304.3333, 303.1, 302.9667, 302.6667, 303.9667]","[298.4167, 299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967, 300.3933, 301.7167, 301.0, 302.2767, 300.02, 300.1667, 302.6667, 302.5, 302.2, 302.2, 302.3333]","[2389431, 120105, 196161, 77727, 12243, 5439, 20712, 70623, 234555, 7589367, 7736352, 4356450, 3332559, 3371094, 4145931, 4494651, 1708704, 33096, 29811, 55422, 3501]"
2022-05-04 05:00:00+00:00,302.3333,303.1667,302.3333,303.1667,1323,302.8332095930756,302.4951610352552,299.82450911276317,313.1409902498099,55.49228477793513,303.1667,0.3380485578204002,-13.316481137046708,"[301.34, 302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239, 302.5367, 304.52, 302.3333, 305.35, 303.0067, 303.1033, 302.71, 302.8333, 302.3333, 302.3333, 302.6833, 303.1667]","[301.6333, 303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017, 308.0267, 305.8267, 306.1567, 306.8747, 305.5167, 303.6967, 304.3333, 303.1, 302.9667, 302.6667, 303.9667, 303.1667]","[299.4667, 301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967, 300.3933, 301.7167, 301.0, 302.2767, 300.02, 300.1667, 302.6667, 302.5, 302.2, 302.2, 302.3333, 302.3333]","[120105, 196161, 77727, 12243, 5439, 20712, 70623, 234555, 7589367, 7736352, 4356450, 3332559, 3371094, 4145931, 4494651, 1708704, 33096, 29811, 55422, 3501, 1323]"
2022-05-04 07:00:00+00:00,303.7767,303.7767,302.3333,302.3333,50604,302.6665730620504,302.47203803021876,299.9228930691254,313.0334510433441,49.6437280788208,302.3333,0.19453503183166276,-13.110557974218693,"[302.1667, 302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239, 302.5367, 304.52, 302.3333, 305.35, 303.0067, 303.1033, 302.71, 302.8333, 302.3333, 302.3333, 302.6833, 303.1667, 302.3333]","[303.25, 302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017, 308.0267, 305.8267, 306.1567, 306.8747, 305.5167, 303.6967, 304.3333, 303.1, 302.9667, 302.6667, 303.9667, 303.1667, 303.7767]","[301.3333, 301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967, 300.3933, 301.7167, 301.0, 302.2767, 300.02, 300.1667, 302.6667, 302.5, 302.2, 302.2, 302.3333, 302.3333, 302.3333]","[196161, 77727, 12243, 5439, 20712, 70623, 234555, 7589367, 7736352, 4356450, 3332559, 3371094, 4145931, 4494651, 1708704, 33096, 29811, 55422, 3501, 1323, 50604]"
2022-05-04 08:00:00+00:00,302.421,303.8094,301.75,302.0,88158,302.44438204136696,302.4046040259018,300.00434824288516,312.92366546082326,47.34130035857777,302.0,0.03977801546517412,-12.9193172179381,"[302.3333, 301.3333, 301.6333, 299.6667, 301.26, 302.2667, 307.0239, 302.5367, 304.52, 302.3333, 305.35, 303.0067, 303.1033, 302.71, 302.8333, 302.3333, 302.3333, 302.6833, 303.1667, 302.3333, 302.0]","[302.6667, 302.5567, 301.6667, 301.3767, 301.3, 303.66, 307.1017, 308.0267, 305.8267, 306.1567, 306.8747, 305.5167, 303.6967, 304.3333, 303.1, 302.9667, 302.6667, 303.9667, 303.1667, 303.7767, 303.8094]","[301.75, 301.0, 300.3367, 299.4433, 299.6667, 299.6616, 296.1967, 300.3933, 301.7167, 301.0, 302.2767, 300.02, 300.1667, 302.6667, 302.5, 302.2, 302.2, 302.3333, 302.3333, 302.3333, 301.75]","[77727, 12243, 5439, 20712, 70623, 234555, 7589367, 7736352, 4356450, 3332559, 3371094, 4145931, 4494651, 1708704, 33096, 29811, 55422, 3501, 1323, 50604, 88158]"
